title,text,rating,author,date,company,source_type,source_platform,search_keyword,url,collected_at
해커스짱,해커스 어플로 이동할때 엘씨 듣는데 틈틈히 들을 수 있어서 좋아여,5,나나미마우너머,2019-01-16T22:11:39-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
역시 해커스,유명한 이유가 있네요 ㅎㅎ 어플로도 잘 되어있어서 좋아요,5,고냥니,2019-01-16T04:52:19-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익 좋아요!!,해커스토익해봤는데 정말좋은거같아여굿굿,5,아아라릋,2019-01-15T17:33:37-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요👍,책을 풀고 무료로 인강을 들을 수 있아서 좋고 하루에 3문제씩 푸는게 있어서 좋아요,5,별햄찌,2019-01-15T07:15:36-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 초보자에게도 좋은 어플,토익을 시작한지 얼마 안되서 무슨 책을 사야할지 어떻게 공부해야할지 몰랐는데 기출 유형을 쉽게 볼 수 있어서 좋은거 같아요,5,소원o,2019-01-14T20:55:38-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
출퇴근하면서 쓰기 편해요!,출퇴근하면서 매일 토익LC/RC 학습 틈틈이 푸는데 좋은것 같아요!,5,매운통닭,2019-01-14T05:17:45-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
편해서 좋아요,최신단어기출로 공부 잘하고 있어요 27일이 시험인데 하 열심히 해커스토익덕분에 힘내서 하고있습니다,5,eonhak,2019-01-14T01:03:14-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,매일 잠깐이지만 문제도 풀고 틈틈이 기출단어도 공부할수있어서 유용합니다,5,somin park,2019-01-13T22:49:43-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
꼭 깔아야 하는 앱!!!,"정말 유용한 앱이라고 생각해요! 특히 저처럼 침대 위에서 일어나기 힘든 분들께 꼭 추천하고 싶어요!! 저는 주로 자기 전에 앱을 이용하는데요, 침대에 누운 채로 앱에 들어가서 매일 무료로 제공해주는 lc,rc 문제를 그냥 풀어봐요. 그 후에 틀린 것 한번 쓱 읽어보고요! 막 엄청 집중해서 하진 않거든요??! 그런데 이게 날마다 새로 문제가 업데이트 되니까 1일에 1일차 풀고, 2일에 1,2일차 풀고, 3일에 1,2,3차 풀고 이런 식으로 하다보니까 반복학습이 되어서 그런지 이게 왜 답인지 이건 왜 오답인지 해설이 그대로 머리에 박혀요! 
응용이 안되면 어쩌나 했는데 다른 문제 풀때 응용도 되더라구요! 갈수록 맞추는 문제도 더 많아지고! 뿌듯하기도 하고 자기 전에 그래도 오늘 세문제 알고 간다는 생각도 들고 하루 마무리를 생산성있게 한다는 느낌을 받게 되는 것도 참 좋은 것 같습니다!!
+) 요즘은 잘 때 무료강의 같은 거 하나 틀어놓고 잡니다..ㅋㅋㅋㅋㅋㅋ",5,yeo_ona,2019-01-13T14:00:21-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,"토익 졸업을 못해서 항상 애용하고 있습니다.
무료강의 너무 감사해요!!",5,cats9790,2019-01-13T08:03:50-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
믿고 쓰는 해커스 어플!,"책뿐만 아니라 앱으로도 학습이 가능하니
너무 편안하게 토익을 공부할 수 있네요!
감사합니다!",5,Geminier11,2019-01-13T08:02:36-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
이런 유용한 어플 있어서 너무 좋아요,해커스토익 인강을 다운받아서 들을수있나해서 고민했는데 잘 되네요^^ 탭으로 간단히 다운받아서 들을수 있고요. 토익은 역시 해커스에요,5,leesuhyeuon,2019-01-12T22:05:01-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아이패드용 앱...,"예전부터 해커스로 학습해오고 있는데, 앱을 통해 편리하게 학습할 수 있습니다.

다만, 아이패드로 앱 이용시 최적화가 되지 않아, 화면이 아이폰을 크게 해놓은 것밖에 안되네요. 가로보기 모드도 지원을 하지 않고...

패드 전용 앱도 개발해주세요~",4,LS2VE,2019-01-10T07:25:42-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익 어플 강추합니다,이런어플이 있는줄 몰랐네요ㅠㅠ 구토익 이후로 공부하기 막막했는데 꿀팁들도 많고 타이머 기능도 있어서 공부하기 수월합니다! 추천합니다,5,뚜바비앵,2019-01-10T04:42:19-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
조아요,"해커스에서 제공하는게 많고
무료강의지만 퀄리티가 좋아요",5,나리다옹,2019-01-09T09:32:05-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익 좋아요,매일 3문제씩 출퇴근길에 토익LC.RC 까지 잘하고있습니다,5,순도리누나s2,2019-01-08T14:15:03-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 유용합니다!,"무료로 이용할수 있는
최신 자료들이 너무 많아서 잘 이용하고 있어요! 대중교통
이용시간 같은 짜투리시간 활용해서
공부하기 너무 좋습니다! 역시
해커스!!!",5,미디디,2019-01-08T06:42:54-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
짱짱,매일매일 습관이 될 수 있도록 문제를 무료로 제공해줘서 너무 좋습니다. 또한 다양한 무료강의와 정보를 제공해줘서 토익에 부담을 느끼는 학생들에게 큰 도움이 되는 것 같습니다.,5,은토닝,2019-01-08T04:03:55-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 짱,해커스어플 덕분에 자투리시간도 영어단어 외우면서 잘 활용하고 있어요 이렇게 좋은 내용을 담고 있는 교육 콘텐츠어플을 만들어주셔서 감사해요!!^^ 덕분에 토익 공부 수월하게 할 수 있는 것 같아요ㅠ 감사합니다,5,구구구ㅜ구구구구구구구ㅜ구구구구구구,2019-01-07T06:44:21-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
최고,독학하기 너무 좋아요,5,윤굲ㅎ,2019-01-06T20:29:44-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,생각날때마다 틈틈히 공부하기 딱좋은 어플 같아요ㅎㅎ실제로 꾸준하게 사용하니 시험에 도움이 됐습니다😍😍,5,ZCBMSFH,2019-01-06T09:03:17-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용합니다,이번에 토익 준비하면서 앱을 사용하게 되었는데 유용하고 좋네요,5,토질,2019-01-05T02:40:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익,무료강의도 있도 매일 문제도 풀어보게끔 되어 있어서 도움이 많이 됩니다.,5,jjjjjhr,2019-01-04T18:22:45-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
명불허전 해커스!!,"해커스 어플만큼 꾸준하게 영어를 공부하기 좋은건 없는거같아요❤️ㅠㅠ 어플이 깔끔하구 매일 꾸준히 LC와 RC 문제, 단어들을 반복학습 할 수 있어서 너무 좋아요!! 항상 좋은 책, 어플 감사합니다ㅜㅜ",5,가니니니닝,2019-01-04T04:57:47-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일 틈틈히 잘 이용하고 있어요!,매일 어플로 RC와 LC 풀면서 감 놓치지 않으려구 열심히 하구 있구요 최신 출제 단어는 지하철이나 버스에서 내내 보면서 갈 수 있어서 좋아요! 더 좋은 건 이 모든 것들이 무료고 이벤트도 있다는 사실이에요 덕분에 토익 잘 준비하고 있습니다 :),5,사당행기차,2019-01-04T00:42:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익 ㅇ,"이동하면서 토익 공부도 할 수 있고
매일 업데이트되는 문제들, 그리고 무료로 들을 수 있는
인강까지
정말 좋은 어플이네요 해커스 토익 짱",5,Hacker'z,2019-01-03T00:17:57-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 짱,너무 좋습니다 영알못인 저에게 시간은 걸리더라도 영어가 뭔지를 알게해준!! 감사해영,5,마망용,2019-01-02T08:57:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스짱,토익공부는 역시 해커스,5,무조건해커스,2019-01-02T05:52:36-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익 리뷰,토익 처음 시작해보려는 사람으로서 한 앱에 다양한 정보도 있고 공부할 수 있는 기능이 많아서 좋아요!!,5,토익만죰,2019-01-01T18:59:12-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋네요,"토익 공부 매일RC , 매일LC로 틈틈히 공부하고 무료 강의, 해설도 있어서 좋아용! 급한 시험 앞두고 유용하네요",4,조뜨바,2019-01-01T14:21:19-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
책만으로는 안됩니다,"강의와병행하면 더 높은 점수를 받을수있으며 
매일출제되는 Rc Lc 문제는 꼭 푸세요!",5,욤욤1029,2019-01-01T13:43:02-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
이제 토익 공부 시작하려는데,올해 고3올라가는데 대학에 꼭 필요하대서 시작하려구요 토익 관련 여러 어플 다 찾아보고 비교해봤는데 토익강의 1등 타이틀이 괜히 있는게 아니네요 자료가 굉장히 많고 좋네요 공부 열심히 하겠습니다 ㅎㅎ,5,황숭빙,2018-12-31T22:55:14-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익 짱,해커스토익 무료인강도 있고 선생님들도 다 너무 좋으신것같아요ㅠㅠㅠㅠㅠㅠ 지금은 토익 밑바닥이지만 해커스토익인강 신청하고 900점 나오면 바로 리뷰남길께요!,5,kkgh99,2018-12-30T18:27:26-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
로그인이안되요,데스크탑으로 하면 잘만 로그인되는데 어플로 하면 아이디나 비밀번호가 자꾸잘못됬다고하는데 미치겠네요 뭐가문제인가요? 아이디비번 잘못적은건 절대아닙니다,1,흑쿡,2018-12-30T03:43:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스짱짱,"토익 850목표로 도전하고있는데
너무 많은 도움이 되고있습니다 감사해요 ㅎㅎ",5,dlwjdgh153,2018-12-29T16:16:23-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익은 해커스!,"LC할때 다시듣기를 자주하는 편인데 폰이라서 그런지 조작하는게 익숙하지 않아서 어려워요ㅠㅠ
그치만 해커스토익은 좋아요!",4,우우오어아아양ㅎ요옹오옹ㅍㅇㅍㅇ,2018-12-27T18:17:42-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋네요,오랜만에 토익 공부하면서 받은 앱인데 생각보다 훨씬 제공해주는게 많네요 따로 책사서 공부하다가 가입한건데 매일 사용할거 같네요,5,스콜,2018-12-27T04:09:15-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
역시 해커스입니다,"일단 페이지가 간단해서 찾아보기도 편합니다.
그리고 매일 제공되는 무료문제를 풀면서 워밍업 하기에 좋습니다. 특히 시간을 재는 기능이 있어서 시간관리 연습을 할 수 있어 좋습니다",5,네 최고에오,2018-12-26T23:59:39-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
우리나라 최고의 토익 공부법,"수많은 어플들 사용해봤는데 해커스토익이 제일 유용했어요

지금도 계속 사용중이고 교재 또한 해커스가 제일 좋았서 애용중입니다 :)",5,Dewon.Juan,2018-12-26T02:44:23-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 믿고 씁니당,좋아요,5,젤레레,2018-12-23T01:50:06-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어플 교육,"매일 홈페이지 들어가서
매일 문제나그런거 풀다가
어플로 바로 간편하게 풀 수 있어
좋은 것 같아요",4,우유타,2018-12-22T07:57:29-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
처음 해커스 이용하게 되었는데요.,"해커스 어플 처음으로 이용해봤는데...컴퓨터 홈페이지처럼 상당히 깔끔하게 구성되어있고, 체계적인 구성 마저도 컴퓨터 홈페이지와 다를 게 없네요! 처음 어플 설치해도 이용하기 쉽게 직관적인 구조로 되어있구요! 어플로 열심히 공부해서 성적 올려야겠습니다!",5,따져보는 솔로남,2018-12-21T16:57:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스쨩이야,해커스토익 인강도 들었었고 앱이 있다고 해서 다운받아서 사용하고 있는데 틈틈히 공부할 수 있어서 좋고 너무 유용하고 좋아요!앞으로도 자주 이용할게요!!,5,해커스쨩,2018-12-19T07:10:33-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 앱을 도움 많이 받고 있어요!!,Good,5,지라냐,2018-12-19T06:03:18-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
ipad지원,아이패드도 지원되는 어플 만들어주세요 ㅠㅠ,2,아리패드,2018-12-18T23:38:01-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
도움이 되었어요!,"자료가 많아서 도움이 되었습니다!
앞으로 이 자료들 이용해서 토익공부할게요!!
그치만,, 앱이 불안정해서 자꾸 꺼진다는 점은 단점입니다ㅠㅠㅠㅠ",4,날다람이9793,2018-12-18T09:48:36-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스,단어 공부하기도 좋고 앱으로 이용하니까 너무 편해요 좋습니다♥️,5,쏠쏠잉잉,2018-12-17T21:38:34-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,유용한 정보 많아요 도움되네요,5,삼두부,2018-12-17T05:41:37-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익 짱짱,너무좋아요 강추!,5,zzzㅇ ㅡ ㅇ,2018-12-17T05:19:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익 너무 좋아요,무료인강도 있고 너무 유익한것 같아요,2,유현님,2018-12-16T20:27:21-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
최곱니다!!,접근성이 좋아 언제 어디서든 스터디가 가능합니다. 유용해서 출퇴근 시 너무 잘 사용하고 있어요. 감사합니다,5,붱붱22,2018-12-16T20:08:24-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
인강은 역시 해커스!,"매일lc rc풀기 해보려고 깔았는데 정보도 많고 진짜 알찬거같아요
도움도 많이 되고 진짜 해커스 사랑합니다..",4,릴리s2,2018-12-16T10:01:29-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 감사합니다,"매번 시험볼 때 마다 끝나자마자 해커스에 뜨는 정보들 덕분에 많은 걸 알아가고있습니다
해커스 강의도최고",5,이서티,2018-12-15T16:37:53-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아이패드,아이패드로 보는데 화면 크기가 안맞네요 그거 빼고는 좋아요,4,이현구1,2018-12-15T15:07:14-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
역시 토익은 해커스,해커스만큼 좋은 것은 없는 거 같아요 . 인강부터 문제풀이까지 다양한 컨텐츠가 너무 많은 것 같아요,5,veddi_,2018-12-14T09:41:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 짱짱,"온라인 사이트도 자료가 엄청 방대하구
커뮤니티도 도움이 많이 됐어용",5,나랑랑미,2018-12-12T22:37:33-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일매일 잘 보고 있어요~,"매일매일 잘 보고 있어요~
무료강의와 유용한 자료가 많아서 짱 좋아요.
단점은 매일 lc풀기의 음성파일이 여러번 들으면 자동으로 앱이 꺼지는것과 모바일에서 정지 되감기 등 버튼이 없어서 불편하다는 점입니다. 지금오 좋지만 더욱 좋아졌으면 하는 바랩에서 의견 남겨요~

helen",4,Naaanaa,2018-12-12T22:00:30-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익 어플,토익 하면 명불허전 해커스네요!! 어플있어서 책 없이도 공부하기 쉽고 편리해서 좋아요~,5,yunyd2004,2018-12-12T08:40:31-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
역시 토익은 해커스,어플 넘 조아요 다른 회사들꺼보다 유익하고 쉽습니당,5,콘ㅊ ㅣ,2018-12-11T22:50:54-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,해커스 인강도 무료로 들을 수 있고 여러정보도 많아서 애용하고있어요 ㅎㅎㅎㅎ,5,궳공,2018-12-10T07:34:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
짱좋아요😍,토익 시험 일정이 잡혀있어서 짬날때마다 조금이라도 문제 풀 수 있는 어플 좋겠다 했는데 해커스토익 어플을 알게됐어요! 하루하루 세 문제씩 업로드도 되고 날짜별 기출단어도 있어서 시간 날때 한번씩 풀어보고 단어 하나라도 더 보고 하는게 너무 효율적이에요ㅠㅠ 무료 강의도 있어서 너무 다양한 방면에서 너무 유용한 어플입니다❤️,5,Its reallyyy nice :3,2018-12-05T18:08:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
짱이에요!!,토익 처음으로 준비 하는데 기능도 정말 많고 도움이 많이 됩니다,5,로제제,2018-12-04T10:01:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
짱,단어외으기 좋아요! 예문도같이있아서,5,닌냐,2018-11-28T05:12:01-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
기초부터,기초부터 뿌리부터 단단하게 잡아주니까 알아듣기도 쉽고 차곡차곡 알아가는 재미도 있네요 좋아요,5,ddomminic,2018-11-27T06:45:19-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
정말 유용한 어플,"자기전에 몇문제씩 풀어보고 있습니당.!
아주 좋아요ㅠㅠ",5,잼슴1033,2018-11-26T13:57:51-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익,"무료강의가 고퀄리티이고 매일 LC, RC 풀기 문제가 정말 많은 도움이 됩니다.
커뮤니티도 활발하고 정답도 바로바로 올라와서 유용하고 인기 강사님들의 적중예상문제나 문제풀이 강의도 무료로 볼 수 있어서 좋아요!",5,노던J,2018-11-26T06:13:23-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익,매일 풀 수 있는 LC와 RC문제들로 출퇴근할 때 공부할 수 있어서 좋네요.,4,렐류,2018-11-26T05:16:23-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익커들에게 필수앱,"토익에 관한 모든 정보 무료강의등등
정말 필수앱이에요 
토익얼른 졸업하고싶으신 분들 설치ㄱㄱ",5,웅앵웅앵웅,2018-11-25T08:23:08-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익 어플,"무료로 제공되는 강의, 기출단어, mp3파일 등이 많아서 너무 좋아요 어플을 통해 모바일로 언제 어디서든 편하게 사용할 수 있어서 잘 쓰고있습니다",5,바몽25,2018-11-22T22:04:48-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익 어플,해커스토익은 워낙 유명해서 망설임없이교재도 구매도 했고 어플에도 도움되는 자료가 많아서 공부하는데 큰 도움이 되요!👍🏻,5,봄봄5,2018-11-20T16:15:49-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
짱,처음이라서 어떻게 공부해야할지 고민이 정말 많았는데 덕분에 도움을많이 받았어용,5,ㄷㄱ늬,2018-11-20T03:07:44-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익 어플,"토익 준비할때 항상 믿고 쓰는 해커스.
이동시간중에 짬날때 토익 준비하려고 다시 어플 사용하는데,
이것저것 자료도 많고 좋네요.
추천합니다!",5,비타슈,2018-11-19T20:22:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
이제 토익 공부 시작해요,"무료강의가 많네요 

목표는 800점",5,Jax호,2018-11-19T00:35:29-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
역시 해커스,"다른 곳에서 만든 토익 교재나 어플들도 좋은 것들이 많지만 써본 중에 저는 해커스에서 만든 교재와 어플이 제일 도움이 많이 되었습니다!!
왜냐하면 무료로 제공되는 자료들이 정말 방대하며 계속해서 업데이트 된다는 게 제일 좋았어요. 어플에서 무료 강의 무료 학습 진짜 좋고요, 매일lc,rc 테스트 짱이에요. 그리고 토익 타이머 정말 잘 쓰고 있어요 시간관리 연습하는데 도움이 많이 되더라구요! 독학러로서 해커스토익을 몰랐을 때는 갈피를 못 잡는 부분이 많았는데 여기 올라오는 한승태 선생님 김동영 선생님 등의 비법강의 보면서 공부법 틀을 잘 잡을 수 있었어요 그냥 교재만 사서 mp3나 단어시험지나 그런거나 있겠지했었는데 정말 상상이상으로 좋아요ㅎㅎ 그리고 토익커뮤니티 게시판이 활발해서 거기서도 꿀팁들 많이 얻고 있습니다! 그리고 제일 좋은 건 토익 시험 끝나고 바로 정답이 올라오고 예상 점수 해설 특강 등 무료로 다 볼 수 있다는게 정말 혜자스럽습니다👍 
지방에서 살아서 현강 듣지 못하고 독학러지만 해커스 토익 어플 덕분에 정말 힘이됩니다👍👍",5,조아요👍,2018-11-18T19:10:00-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익공부에 많은 도움이!,공부에 많이 도움이 될 것 같네요! 좀 더 사용을 해봐야 알겠지만 우선!!!,4,limski42,2018-11-15T22:06:25-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익짱,무료로 올라와잇는 자료들만봐도 고득점에 큰도움됏어요 토익커들에게 필수어플,5,몽땅고구마,2018-11-15T01:02:52-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요~,학원에 왔다 갔다 하는 시간이 좀 길어서 짬짬이 공부하기 좋아요~~,4,은정83,2018-11-13T07:37:20-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 어플 추천합니다,"토익에 대한 정보도 많이 얻을 수 있고 교재 자료를
쉽게 다운 받을 수 있어서 편리합니다.",5,유혬,2018-11-12T02:54:53-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
첫 토익,처음 토익을 공부해 보려고 해커스인강 구입하였는데좋은 결과있기 바래요,5,dadahyun,2018-11-11T19:12:55-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익,"너무좋아요! ㅎㅎ 
토익관련해서는 이 앱만있으면 될듯",5,눈누난나나v,2018-11-09T06:05:19-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
공부에 최적화,별거 아닌 것 같은데 매일 올라오는 문제 풀고 단어 외우는 것만으로도 점수가 향상되었습니다.,5,HH28471,2018-11-09T00:13:53-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익하면 해커스~!!,"해커스로 토익 준비 많이 했는데, 어플까지 편하게 제공되어 좋아요~~^^",4,토익종료,2018-11-07T16:33:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아주 좋습니다,토익 3년만에 다시 시작하는데 자료도 많고 좋습니다. 열심히해서 좋은결과 나오면 좋겠네요.,5,산성동밤송이,2018-11-06T16:08:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
추천합니다,"토익을 준비하게 되면서 해커스 토익 어플
이용하게 되었는데, 이동할 때 단어를 외우거나 LC,RC를 학습하는 기능이 있어서 좋았어요.",5,하하호호럽,2018-11-05T01:00:33-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무좋아요,무료로 볼수있는 인강도 있도 리스닝도 들을수 있어서 좋아요,5,아무거나해ㅋㅋ,2018-11-05T00:13:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
폰으로하기 좋아요,짬짬이 하기 좋아요.,5,오레오야,2018-11-03T15:34:54-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익,이동시간에 하기 간편하고 매일 푸는게 좋아요,5,또익또익,2018-11-03T05:16:29-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
